doc_id,INTRO,BACK,METH,RES,DISC,CONTR,LIM,CONC
41002686.txt,1,1,1,0,1,1,1,0
7900373.txt,0,0,1,1,1,0,1,1
173100721.txt,1,0,0,0,1,1,1,1
166570378.txt,0,0,0,0,0,1,0,0
132521612.txt,1,0,1,0,1,0,1,1
122893984.txt,1,0,1,1,1,0,0,1
129276620.txt,1,0,1,0,0,1,1,1
137030320.txt,1,0,1,1,1,0,0,1
132825625.txt,1,0,1,1,0,0,0,1
154880157.txt,1,0,0,0,0,1,0,1
153400290.txt,1,0,0,0,0,1,0,1
290807902.txt,1,0,1,0,1,1,0,1
268470566.txt,0,0,0,0,0,0,0,0
38696102.txt,0,0,0,1,1,0,0,0
37113084.txt,0,0,0,0,0,0,0,0
25358052.txt,0,0,1,1,1,0,1,1
160311479.txt,0,0,0,0,0,0,0,0
137621762.txt,1,1,1,1,1,0,1,1
65665543.txt,1,1,1,0,0,0,1,1
67529176.txt,1,0,1,1,0,0,0,1
11022068.txt,1,0,0,0,0,0,0,1
63320925.txt,0,0,0,0,0,0,0,0
154742078.txt,0,0,0,1,0,0,0,0
36390200.txt,1,0,1,1,1,1,1,0
46001191.txt,1,0,1,1,1,0,0,1
24534931.txt,0,1,1,1,1,1,0,1
81424067.txt,0,0,0,0,0,0,0,0
162969403.txt,1,1,0,0,0,0,0,1
141543695.txt,1,0,1,1,0,0,1,1
107523259.txt,1,0,1,1,1,0,0,1
86564199.txt,0,0,0,0,0,0,0,0
8808072.txt,1,1,1,1,0,0,0,1
157876415.txt,1,1,1,1,1,1,1,1
37033093.txt,1,1,0,1,1,1,0,1
11010503.txt,1,0,1,1,1,0,1,1
155476026.txt,1,0,1,0,0,0,0,1
171514616.txt,1,1,1,1,1,0,1,1
98906027.txt,1,1,1,1,0,0,1,0
98901558.txt,0,0,1,1,0,0,0,1
7661178.txt,1,0,0,1,0,0,0,1
168906308.txt,1,0,1,1,1,1,0,1
166455155.txt,0,0,0,0,1,0,1,0
81756333.txt,1,0,1,1,1,0,0,1
141789180.txt,0,0,0,0,0,0,0,1
127711776.txt,0,1,1,0,0,1,1,1
41062817.txt,1,1,1,1,1,1,1,1
84225571.txt,1,0,0,1,1,1,0,1
150426191.txt,1,0,0,1,0,1,0,1
123370182.txt,0,0,0,0,0,0,0,0
158057358.txt,0,0,0,1,0,0,1,1
141535937.txt,1,0,1,1,0,0,0,1
25194441.txt,1,0,0,0,0,1,0,1
5291287.txt,1,0,1,1,0,0,0,1
38689476.txt,1,0,0,1,1,0,1,1
77043850.txt,1,0,1,1,0,0,1,0
149273886.txt,0,0,0,0,0,0,0,0
238639256.txt,1,1,1,1,1,1,1,1
122758697.txt,1,0,1,1,0,0,1,1
125447862.txt,1,1,0,1,1,1,0,0
158949523.txt,0,1,1,1,1,0,1,1
142071877.txt,1,0,1,0,0,0,0,1
275162534.txt,0,1,1,1,0,0,0,1
82321806.txt,0,0,0,1,1,1,0,1
11567781.txt,1,0,1,1,0,0,1,0
41009884.txt,1,0,0,0,0,0,0,1
129697632.txt,0,0,0,1,0,0,0,0
70572512.txt,1,0,1,1,0,0,1,1
154883739.txt,0,0,0,0,0,0,0,0
238619111.txt,0,0,0,0,1,1,0,1
77869721.txt,1,0,1,1,1,0,0,1
138144506.txt,1,0,0,0,0,0,0,0
11747557.txt,0,0,0,0,0,0,0,0
152933895.txt,1,0,0,1,0,0,1,1
275401894.txt,0,0,0,0,0,0,0,1
154782112.txt,1,1,1,1,1,0,0,1
112593006.txt,1,1,1,0,0,0,0,1
33716832.txt,1,0,1,1,1,1,1,1
78357110.txt,0,1,0,0,0,1,0,1
131451163.txt,1,0,0,1,1,0,1,1
157402899.txt,0,0,0,0,0,0,0,1
154206630.txt,1,0,0,0,0,0,0,0
69363892.txt,0,0,1,1,0,0,0,1
74092446.txt,1,1,1,1,0,0,0,1
126786061.txt,1,0,1,1,1,1,0,1
142387753.txt,1,0,1,1,1,0,1,1
10723928.txt,0,0,0,1,0,1,0,1
25383799.txt,1,0,1,1,0,0,0,1
178941.txt,0,0,0,0,0,0,1,1
123427233.txt,1,0,0,1,0,0,0,0
143458366.txt,1,1,1,1,1,0,1,1
154550389.txt,1,1,1,1,0,1,0,1
82295584.txt,1,0,1,1,1,0,1,1
275254414.txt,1,0,0,0,1,0,0,1
7579255.txt,1,1,1,1,1,1,1,1
11385307.txt,1,0,1,1,0,0,0,0
151597889.txt,1,1,1,1,1,0,1,1
134174548.txt,1,1,1,1,1,1,1,1
145358594.txt,1,1,1,1,0,0,0,1
238638945.txt,1,0,1,1,1,1,1,1
25377433.txt,1,0,1,0,0,0,1,1
268459694.txt,1,1,1,1,1,1,0,1
86564982.txt,1,0,1,1,1,0,0,1
107373360.txt,0,0,0,1,0,0,0,0
86773639.txt,1,0,1,1,1,0,0,1
163952453.txt,1,1,0,1,0,0,1,0
238636947.txt,1,1,1,1,1,1,1,1
82293127.txt,1,0,1,0,1,0,0,0
7644627.txt,1,1,1,1,1,1,1,1
11365048.txt,0,0,0,0,0,0,1,1
69944505.txt,0,0,0,0,1,0,1,0
25385772.txt,0,0,1,0,0,0,0,0
11799935.txt,0,0,1,1,0,0,0,0
122685376.txt,1,1,1,1,1,0,0,1
171837884.txt,0,1,1,1,0,0,1,0
10140159.txt,1,0,0,1,1,1,1,1
11371566.txt,0,0,0,0,1,0,0,1
149177040.txt,1,0,1,1,0,1,1,1
207529.txt,1,0,1,1,0,0,0,1
112490237.txt,1,1,1,1,1,0,1,1
89673689.txt,0,0,0,0,0,0,0,0
86578149.txt,1,0,1,1,1,0,1,1
125974866.txt,1,1,1,1,1,0,0,1
162982714.txt,1,1,1,1,0,0,1,1
47149013.txt,0,0,0,0,0,0,0,0
290810640.txt,1,1,0,0,0,1,0,0
37043850.txt,0,1,1,1,0,1,0,1
128690270.txt,1,0,1,1,1,0,0,1
290317212.txt,0,0,0,1,0,0,0,0
46827543.txt,1,1,1,1,1,0,1,1
85709229.txt,1,0,0,1,0,0,1,1
38693385.txt,1,1,1,1,1,0,0,1
160229101.txt,1,1,0,0,0,0,0,1
123403152.txt,1,0,1,1,1,0,0,1
275911159.txt,0,0,0,0,0,0,0,0
10358646.txt,0,0,0,0,1,0,0,0
133401045.txt,1,0,1,0,0,0,1,1
4230182.txt,1,1,1,1,1,1,0,1
139662833.txt,1,1,1,1,0,0,1,1
143457674.txt,0,0,0,1,0,0,1,0
161762652.txt,1,1,1,1,1,1,1,1
85439599.txt,0,0,0,1,0,0,0,1
79555865.txt,1,0,1,1,0,0,0,1
157901069.txt,1,1,1,1,1,1,0,1
157145165.txt,0,1,0,0,1,1,0,0
78819497.txt,0,0,0,0,0,0,0,0
84100047.txt,1,0,0,0,1,0,0,1
45879333.txt,0,0,1,1,0,0,0,1
173823472.txt,0,0,0,0,0,0,0,0
171126068.txt,1,1,1,1,0,0,1,1
137622979.txt,1,0,1,1,0,0,1,0
86579484.txt,1,1,1,1,1,0,0,1
77971056.txt,1,1,1,1,1,0,1,1
86571072.txt,1,1,1,1,1,1,0,1
150785428.txt,0,1,1,1,1,0,0,1
107268306.txt,1,0,1,1,0,0,0,1
46423841.txt,1,0,1,1,0,0,0,1
123817649.txt,0,0,0,0,0,1,0,0
7607358.txt,0,0,0,0,0,0,0,0
133468599.txt,1,0,0,0,0,0,0,1
46417500.txt,1,1,1,1,1,0,1,1
7761415.txt,1,0,0,1,1,1,1,1
68645942.txt,1,0,1,1,0,0,1,1
160312745.txt,0,0,0,0,0,0,0,0
79364808.txt,1,1,1,1,0,0,0,1
125127271.txt,1,1,1,1,1,1,1,1
167957261.txt,0,0,0,1,0,0,0,0
172067721.txt,1,0,0,1,1,0,0,0
108647333.txt,1,0,0,0,0,0,0,0
173850694.txt,0,0,0,0,0,0,0,0
11738009.txt,1,0,1,1,1,1,0,1
63322551.txt,0,0,1,1,0,1,1,1
69606254.txt,0,1,1,1,1,0,0,1
151783092.txt,1,0,1,1,0,0,0,1
84106130.txt,0,0,0,0,1,0,0,1
96738099.txt,1,1,1,1,1,0,0,1
156088425.txt,1,0,1,1,0,1,0,1
78613983.txt,1,1,1,1,1,1,1,1
268526240.txt,1,0,1,1,0,0,0,1
129001302.txt,1,0,1,1,0,0,0,1
125973212.txt,1,1,1,1,1,1,1,1
85376954.txt,1,0,1,1,1,1,0,0
113494573.txt,0,0,0,0,0,0,0,0
120353596.txt,1,1,1,1,1,1,1,1
172066942.txt,0,0,0,0,0,0,0,0
120351672.txt,1,1,1,1,1,0,0,1
107346191.txt,0,0,0,1,0,1,0,0
228596874.txt,1,1,1,1,1,1,0,1
160209988.txt,1,0,1,1,1,0,0,1
86666679.txt,0,0,0,0,1,1,1,1
78824016.txt,0,0,0,1,0,0,0,0
167796645.txt,1,0,1,1,0,0,0,1
27164821.txt,0,0,0,0,1,0,0,0
39116089.txt,0,0,0,0,0,0,0,0
154778439.txt,1,1,1,1,1,0,0,1
275403148.txt,0,0,0,1,1,0,0,1
290167801.txt,1,0,0,0,1,0,1,1
153402334.txt,1,1,0,1,0,0,0,1
268507362.txt,0,0,1,1,1,0,1,0
148391118.txt,1,0,1,1,0,0,0,1
160933187.txt,1,0,0,0,0,0,0,0
95388838.txt,0,0,0,0,0,0,0,0
107420331.txt,1,0,1,1,0,0,1,0
11087617.txt,1,0,0,0,0,0,0,0
145358716.txt,1,1,1,1,1,0,1,1
171949209.txt,1,1,1,1,1,0,1,1
158468859.txt,1,0,1,1,0,0,0,1
154890296.txt,0,1,0,1,0,0,0,1
86538184.txt,1,0,1,0,0,0,0,0
171722971.txt,1,0,1,1,1,0,1,1
129495488.txt,1,1,1,1,1,0,1,1
64614977.txt,1,0,0,0,0,0,0,0
107266499.txt,1,1,1,0,1,0,0,1
113589558.txt,1,0,1,0,0,1,0,0
25843397.txt,1,1,1,1,1,0,0,1
11749634.txt,0,1,1,0,0,0,0,1
122987856.txt,0,0,0,0,0,0,0,0
85376727.txt,1,0,1,1,0,0,0,0
74094110.txt,1,1,1,1,1,0,1,1
125034013.txt,1,0,1,1,1,1,0,1
160328833.txt,0,1,0,0,0,1,0,0
98532161.txt,0,0,0,0,0,0,0,0
136521346.txt,0,1,0,0,0,1,0,0
208533.txt,1,0,1,0,0,0,1,1
171939612.txt,1,1,1,1,1,1,0,1
150556496.txt,1,0,1,1,1,0,0,1
126045734.txt,1,1,1,1,1,0,0,1
160191626.txt,1,1,1,1,1,1,0,1
39824267.txt,1,1,1,1,1,0,1,1
133002577.txt,1,1,1,1,0,0,0,1
79364966.txt,0,0,0,1,0,1,0,1
25179101.txt,0,0,0,0,0,0,0,0
150649274.txt,1,1,1,1,1,0,0,1
153865568.txt,1,1,1,1,0,0,1,1
122935003.txt,1,0,1,1,1,1,0,1
25366900.txt,1,1,1,1,1,1,0,1
170177390.txt,1,1,0,1,1,1,1,1
153721611.txt,1,0,1,1,1,1,1,1
135057840.txt,1,0,1,0,0,0,0,1
70415004.txt,0,0,0,0,0,0,0,0
126562718.txt,0,0,0,0,0,0,0,0
268529222.txt,0,0,0,1,1,0,0,1
57129510.txt,1,0,1,1,0,1,0,1
133564057.txt,1,0,0,1,0,1,1,1
290962914.txt,0,0,0,0,0,0,0,0
2937925.txt,1,0,1,1,1,1,1,0
46422903.txt,1,0,1,1,0,0,1,1
156157332.txt,1,1,1,1,1,0,0,1
2903084.txt,1,0,1,1,0,1,1,1
5252586.txt,1,0,0,1,0,0,0,0
128530751.txt,1,1,1,1,1,0,1,1
152823571.txt,1,0,1,1,1,1,0,1
25363132.txt,0,0,1,0,0,0,0,0
70858994.txt,1,0,1,1,1,0,0,0
79385990.txt,1,1,1,1,0,0,1,1
131816066.txt,1,0,0,0,1,0,0,1
148769706.txt,1,1,1,1,1,0,0,1
158051137.txt,0,1,1,1,0,0,1,0
17894625.txt,1,0,1,1,0,0,0,1
171723049.txt,1,0,1,0,0,0,1,1
135030043.txt,1,0,1,1,1,0,0,1
19207617.txt,1,0,0,1,1,0,0,1
47413878.txt,1,0,1,1,0,1,0,1
158666222.txt,0,1,0,0,0,0,1,1
163015858.txt,1,1,1,1,1,0,0,1
275438385.txt,1,0,1,0,0,0,0,0
194076.txt,1,0,1,1,1,0,0,1
86596130.txt,1,0,1,1,1,1,1,1
149976117.txt,1,0,1,1,0,0,1,1
122789244.txt,0,0,0,1,0,0,0,0
30736209.txt,1,1,1,1,0,0,0,0
154858761.txt,1,1,1,1,1,0,1,1
52451462.txt,1,0,0,1,0,0,1,1
275248070.txt,0,0,1,0,0,0,0,0
78324635.txt,1,0,1,1,0,0,0,0
153468553.txt,1,1,1,1,0,1,0,1
68240379.txt,1,1,1,1,0,0,0,1
149974795.txt,1,1,1,1,0,0,1,1
64059628.txt,1,0,1,0,1,1,0,1
127957336.txt,1,0,1,1,1,1,0,1
10063165.txt,1,0,1,0,0,1,0,1
11759895.txt,1,0,1,1,0,0,0,1
25404332.txt,0,0,0,0,0,0,0,0
158054858.txt,1,1,1,1,1,1,0,1
109653483.txt,1,1,1,0,1,1,1,1
128500645.txt,0,0,0,0,0,0,0,0
46397813.txt,1,1,1,1,1,0,1,1
86567043.txt,1,0,1,1,1,1,0,1
132702729.txt,0,0,1,1,0,0,0,1
30771024.txt,1,0,0,0,0,0,0,1
161755259.txt,1,1,1,1,1,1,0,1
127956599.txt,1,1,1,1,1,1,1,1
160190640.txt,0,0,1,0,0,0,0,0
68560093.txt,1,0,1,1,1,0,1,1
7574381.txt,1,0,0,0,1,0,1,1
151056627.txt,1,0,1,1,1,0,1,1
128686849.txt,0,0,1,0,0,0,0,0
7658328.txt,1,0,0,0,0,0,0,1
25370434.txt,0,0,0,0,0,0,1,0
79375493.txt,1,1,1,1,1,1,0,1
27157943.txt,0,0,0,0,1,0,0,0
78479851.txt,0,1,1,1,1,0,0,0
166775285.txt,1,0,0,1,1,0,1,0
158148351.txt,1,0,1,1,0,1,0,1
77974128.txt,1,0,0,0,0,0,0,1
113878251.txt,1,1,1,1,1,0,0,1
74762188.txt,0,0,0,0,0,0,0,1
148693994.txt,0,1,0,0,0,0,0,0
61126367.txt,0,0,0,0,0,0,0,0
86572875.txt,1,1,1,1,1,1,1,1
30751028.txt,1,0,1,0,0,0,0,0
86580475.txt,1,1,1,1,1,0,0,1
98106557.txt,1,0,0,0,0,0,1,1
172268894.txt,0,1,1,1,1,1,1,1
159072216.txt,1,1,1,1,1,0,0,1
7569894.txt,1,1,0,1,1,1,1,1
132729205.txt,1,0,0,0,1,0,0,0
275477897.txt,0,0,0,0,0,0,0,1
82349945.txt,1,0,1,1,0,0,0,1
150649447.txt,1,1,1,1,1,0,1,0
7603599.txt,1,0,1,1,0,0,1,1
158682741.txt,1,0,1,1,1,0,0,1
52703640.txt,1,0,0,0,0,0,0,0
148768060.txt,1,1,1,1,1,0,1,1
91134448.txt,1,1,1,1,1,0,1,1
275528290.txt,0,1,0,0,0,0,0,1
161889926.txt,1,1,0,0,1,0,1,1
163212431.txt,1,1,1,1,1,0,1,1
122694632.txt,1,0,0,1,1,0,0,1
170275105.txt,1,0,0,0,0,1,0,0
129473124.txt,0,1,1,1,0,1,1,1
129474291.txt,1,1,1,1,1,0,0,1
160051886.txt,1,1,1,1,1,0,1,1
153401039.txt,1,0,1,1,0,0,1,1
147606295.txt,1,1,1,1,1,0,1,1
148310139.txt,1,1,1,1,1,0,1,1
173817826.txt,0,0,0,0,0,0,0,0
86572632.txt,1,1,1,1,1,0,0,1
174741166.txt,1,1,1,1,1,0,0,1
113603178.txt,0,1,1,1,1,1,1,1
268365960.txt,1,0,0,0,0,0,0,0
290686269.txt,1,1,1,1,1,0,0,1
268500331.txt,1,1,0,1,0,0,1,1
107726142.txt,1,1,1,1,1,0,1,1
147635620.txt,1,0,1,1,0,0,1,0
208058.txt,1,0,1,1,1,0,1,1
133018418.txt,0,0,0,1,0,0,0,0
146589633.txt,1,0,1,1,0,0,0,1
268502469.txt,1,0,0,0,0,0,0,1
46823282.txt,0,0,0,0,0,0,0,0
108416479.txt,1,1,1,1,0,0,1,1
82316094.txt,1,1,1,1,1,1,1,1
163246463.txt,1,0,1,0,0,0,0,1
143278918.txt,1,0,1,1,1,0,1,1
69610474.txt,0,0,0,0,0,0,0,0
86777231.txt,0,0,1,0,0,1,0,1
158171665.txt,1,0,0,0,0,0,0,1
67792524.txt,1,0,1,0,0,0,1,1
161201604.txt,0,0,0,0,0,0,0,0
161758636.txt,1,0,1,1,1,1,1,1
155703276.txt,1,1,1,1,1,0,1,1
168921148.txt,1,1,1,1,1,1,1,1
153853016.txt,0,0,0,0,0,0,0,0
64054184.txt,0,0,0,0,0,0,0,0
7688023.txt,1,0,1,1,1,0,0,1
166841553.txt,1,0,1,1,1,0,1,0
290805581.txt,0,0,0,0,0,1,0,0
124859090.txt,0,0,1,1,0,0,0,1
85269266.txt,0,0,0,0,0,0,0,0
290136936.txt,1,0,1,1,1,0,0,0
68618667.txt,1,0,1,0,0,0,0,0
155458829.txt,1,0,1,1,1,0,1,0
126189873.txt,1,1,1,1,1,1,1,1
25379390.txt,1,0,1,1,1,0,0,1
82305830.txt,0,0,0,1,0,0,0,0
5176490.txt,0,0,1,1,0,0,0,1
27130457.txt,1,1,1,1,1,0,1,1
149211352.txt,1,0,1,1,0,1,0,1
82320338.txt,1,0,0,1,0,0,0,1
46011885.txt,1,1,1,1,0,0,1,1
90788383.txt,1,0,1,1,1,0,0,1
46802095.txt,1,0,1,0,0,0,0,1
85383179.txt,1,1,1,1,1,1,0,0
160911484.txt,1,1,1,1,1,0,0,1
148775366.txt,1,0,1,1,1,1,1,1
67062876.txt,0,0,1,0,0,0,1,1
67506893.txt,0,0,1,1,1,0,1,0
157960984.txt,1,1,1,1,1,1,1,1
85381760.txt,0,0,0,1,0,0,0,1
132573460.txt,1,0,1,1,1,1,0,1
70572625.txt,1,0,0,0,0,0,0,0
138785577.txt,1,0,1,1,1,0,1,1
10375375.txt,0,0,1,1,0,0,1,0
150820504.txt,0,0,0,0,0,0,0,0
150239389.txt,1,0,1,1,1,0,0,1
46183896.txt,1,0,0,0,0,0,0,1
41023980.txt,0,0,0,1,0,0,0,0
151055214.txt,0,0,1,1,0,0,1,0
148391785.txt,1,1,1,1,1,0,1,1
151508294.txt,1,1,1,1,1,1,0,1
156714315.txt,0,0,0,0,0,0,0,0
135029575.txt,1,0,1,1,1,0,0,1
130215345.txt,1,1,1,1,1,0,0,1
157901357.txt,1,1,1,1,0,0,0,1
150029292.txt,1,1,1,1,0,0,0,1
63333108.txt,0,0,0,1,0,0,0,0
25405571.txt,1,0,1,1,1,0,0,1
143696804.txt,1,0,1,1,1,0,0,1
74603970.txt,0,1,0,0,0,0,1,0
61101427.txt,1,0,1,1,0,1,0,1
168945153.txt,0,1,0,1,0,1,0,0
69616786.txt,1,0,0,1,0,0,0,1
8792354.txt,1,0,1,1,1,0,0,1
171124985.txt,1,1,1,1,0,1,1,1
163017303.txt,1,1,1,0,0,0,1,1
129473518.txt,1,1,1,1,1,0,1,1
160311411.txt,0,0,0,0,0,0,1,1
5254165.txt,1,0,1,1,1,0,1,1
238641923.txt,1,1,1,1,1,0,1,1
210553.txt,1,1,1,1,1,0,0,1
160184169.txt,1,0,1,1,0,0,0,1
161114341.txt,1,0,0,1,1,0,1,0
10159020.txt,1,0,1,1,0,0,0,1
81761533.txt,0,0,0,0,0,0,0,0
162674402.txt,0,0,1,1,0,0,0,0
98949719.txt,0,0,0,0,0,0,0,0
68643835.txt,0,0,0,1,1,1,0,0
131185678.txt,1,1,1,1,1,0,0,1
82306635.txt,1,1,1,0,0,0,0,1
158105137.txt,1,0,1,1,1,0,0,1
143672885.txt,0,0,0,0,0,0,0,1
85378237.txt,0,0,0,1,0,1,0,0
133001522.txt,1,0,1,1,0,1,1,1
126575904.txt,1,1,1,1,1,1,1,1
86592185.txt,1,1,1,1,1,0,1,1
122528149.txt,0,1,1,1,0,1,1,1
99290160.txt,0,0,1,1,0,1,1,1
46403822.txt,0,1,1,1,0,0,0,0
125955777.txt,1,1,1,1,1,1,0,1
154041776.txt,1,1,1,1,1,1,1,1
120347687.txt,1,1,1,1,1,0,0,1
168939109.txt,1,0,1,1,1,0,1,1
168934941.txt,1,0,1,1,1,0,1,1
133014885.txt,0,1,1,1,1,0,1,1
151597594.txt,1,0,1,1,1,0,0,1
99631948.txt,1,0,1,1,1,0,0,1
5872759.txt,1,0,1,1,0,0,0,1
34084755.txt,1,1,0,0,0,1,0,1
18880077.txt,1,0,1,1,1,0,0,0
145592280.txt,0,0,0,0,0,0,0,0
154880854.txt,0,0,1,0,1,1,0,1
178210.txt,1,0,1,1,1,0,1,1
84088031.txt,0,0,0,0,0,0,0,0
132759278.txt,1,0,1,0,0,0,0,1
129072081.txt,1,1,1,1,1,1,1,1
7639857.txt,1,0,1,1,0,0,0,1
63332218.txt,0,0,0,1,0,0,0,1
157503778.txt,1,1,0,1,1,0,0,1
150487810.txt,1,1,1,1,1,0,1,1
154851703.txt,1,1,1,1,1,0,1,1
46173580.txt,1,1,0,1,0,1,1,1
25352303.txt,1,1,0,1,0,1,0,1
268697745.txt,0,0,1,1,1,0,0,1
147633350.txt,1,1,1,1,1,0,1,1
154890243.txt,0,0,0,0,0,1,0,0
87106177.txt,1,0,0,0,1,0,0,1
11116120.txt,0,0,0,1,0,0,0,0
126067025.txt,1,1,1,1,1,0,1,1
122444388.txt,1,0,1,1,1,0,1,1
109895073.txt,1,0,1,1,0,0,0,1
160480189.txt,0,0,1,0,0,0,1,1
45962692.txt,1,0,1,1,1,0,1,1
14220602.txt,0,0,0,0,0,0,0,0
112784772.txt,1,0,0,1,0,0,1,1
171724831.txt,0,1,1,1,1,0,0,1
122926776.txt,1,0,1,1,0,0,0,1
25359387.txt,1,0,0,1,0,0,0,1
141962470.txt,1,0,1,1,1,0,0,1
126028558.txt,1,1,1,1,1,0,1,1
91261139.txt,1,0,1,1,1,1,0,1
148766926.txt,1,1,1,1,1,1,1,1
160208400.txt,1,0,0,1,1,0,0,1
268686016.txt,0,0,0,0,0,0,0,0
142061306.txt,1,0,0,1,1,0,0,1
74561246.txt,1,0,1,1,1,0,0,1
6970155.txt,1,0,0,0,1,1,1,1
71389199.txt,1,0,0,1,1,0,1,1
14221284.txt,0,0,0,0,0,0,0,0
96738858.txt,0,1,1,1,1,0,0,1
146134682.txt,1,1,1,1,1,0,1,1
58031201.txt,1,1,1,1,0,1,1,1
173107577.txt,1,1,1,1,1,0,1,1
107954012.txt,1,0,1,1,0,0,1,1
108118604.txt,1,1,1,1,1,0,0,1
42226061.txt,0,0,0,0,0,0,0,0
268477270.txt,1,1,0,0,0,0,0,0
157933531.txt,0,0,1,1,1,0,0,1
122977531.txt,0,0,1,1,1,0,0,1
151054936.txt,0,0,0,1,1,0,1,0
130725313.txt,1,0,1,1,0,1,1,1
53855914.txt,1,1,1,1,0,1,1,1
125653008.txt,0,0,0,1,0,0,0,0
125598843.txt,1,0,1,1,0,1,0,1
120350218.txt,1,1,1,1,1,0,1,1
124862754.txt,1,0,1,1,1,0,1,1
57584429.txt,1,0,0,0,0,0,0,0
161102038.txt,0,1,1,1,1,1,0,1
150554954.txt,1,1,1,1,0,0,0,0
156114876.txt,1,0,1,0,1,1,1,1
2710504.txt,1,1,1,1,1,0,0,1
162941160.txt,1,1,1,1,1,1,1,1
139624820.txt,1,0,1,1,1,1,0,1
157499230.txt,0,0,0,1,0,0,0,1
268663957.txt,1,1,0,1,1,0,0,1
77943126.txt,1,0,1,0,1,0,1,0
159056661.txt,1,1,1,1,1,0,1,1
123955812.txt,1,1,1,1,1,1,1,1
13938312.txt,0,0,0,0,0,0,1,0
162950913.txt,1,0,1,1,1,0,0,1
167790524.txt,1,0,1,1,0,0,0,1
14217557.txt,1,1,0,1,1,0,1,1
128464855.txt,1,0,0,0,0,1,0,0
86591805.txt,1,1,1,1,1,1,1,1
7654483.txt,0,0,0,0,0,0,0,1
131639458.txt,1,0,0,1,0,0,0,1
2930500.txt,1,1,1,1,1,1,1,1
132985256.txt,0,0,1,0,0,0,0,0
10343307.txt,1,0,1,1,1,1,0,1
275143506.txt,1,0,0,0,0,0,1,0
276402994.txt,1,0,1,1,1,0,1,1
141964146.txt,1,0,1,1,1,1,0,1
123388462.txt,1,0,0,1,1,0,0,1
138830315.txt,1,1,1,1,1,1,1,1
7685271.txt,0,0,0,1,0,0,0,0
153515169.txt,0,0,1,0,0,0,0,0
2520492.txt,1,0,1,1,1,1,0,0
148777619.txt,0,0,0,0,1,0,1,1
108649125.txt,1,1,1,1,1,0,0,1
46314297.txt,1,0,1,1,0,1,1,1
86568555.txt,1,1,1,1,1,1,1,1
25373849.txt,0,0,0,0,1,0,1,1
166711320.txt,1,0,1,1,0,0,0,0
79379272.txt,1,0,1,1,0,0,0,1
46103477.txt,1,0,0,1,0,1,0,1
156095631.txt,1,1,1,1,1,0,0,1
150563042.txt,0,0,0,0,0,0,0,0
157904014.txt,1,1,1,1,1,0,1,1
37046532.txt,1,1,1,1,1,0,1,1
158573802.txt,0,0,0,0,0,0,0,0
46797212.txt,1,1,1,1,1,1,1,1
46631442.txt,1,0,1,1,0,0,0,1
158682276.txt,0,0,0,1,0,0,0,1
84101640.txt,0,0,0,0,0,0,0,0
162461507.txt,1,0,0,0,0,0,0,0
78153586.txt,0,0,0,0,0,0,0,1
46389389.txt,0,1,1,1,0,0,0,1
229571910.txt,1,1,1,1,1,0,0,1
137019823.txt,1,1,1,1,1,0,1,1
168908046.txt,0,0,1,1,1,0,1,1
10182608.txt,1,0,1,1,1,0,0,1
151597358.txt,1,1,1,1,1,0,1,1
171126644.txt,0,0,0,0,1,0,1,1
168919844.txt,0,1,1,1,1,0,0,0
123357185.txt,1,1,1,1,1,0,1,1
161002807.txt,1,1,1,1,0,0,1,0
91282782.txt,1,0,1,1,0,1,0,1
192310763.txt,1,0,1,1,0,0,1,1
122775320.txt,1,1,1,1,0,1,0,1
63542890.txt,0,0,1,0,1,0,0,1
10189059.txt,1,0,1,1,0,1,0,1
123858785.txt,1,0,1,1,0,0,0,1
74593881.txt,0,0,1,1,1,0,0,1
166719014.txt,1,0,1,1,0,1,0,1
7594434.txt,1,1,1,1,0,0,1,1
156125482.txt,1,0,1,1,0,0,1,1
25381862.txt,1,0,1,0,1,0,0,1
141536524.txt,1,0,1,1,1,0,0,1
11577276.txt,1,0,1,1,1,0,0,1
125970198.txt,1,1,1,1,1,1,1,1
84089670.txt,1,1,0,1,0,0,0,1
128537132.txt,1,1,1,1,1,1,1,1
159303851.txt,1,0,1,1,1,1,0,1
123858690.txt,0,0,0,1,0,0,0,0
85643627.txt,1,0,1,1,1,0,1,1
7656138.txt,1,1,1,1,0,1,1,1
86595140.txt,1,1,1,1,1,0,1,1
41060351.txt,0,0,0,0,0,0,0,0
157896610.txt,1,0,0,1,1,0,0,0
13935670.txt,1,0,1,1,1,0,1,1
164509526.txt,0,0,1,1,0,0,0,1
39624240.txt,0,0,0,0,0,0,0,0
6970214.txt,1,0,1,1,0,0,0,1
154023173.txt,0,1,1,1,1,1,1,1
157895053.txt,0,0,0,0,0,0,0,0
153785949.txt,1,0,1,1,0,1,1,1
68568768.txt,0,0,1,0,0,1,0,1
276404867.txt,1,0,1,1,1,0,1,1
160301992.txt,0,1,0,0,0,1,0,0
134863882.txt,1,0,0,1,1,0,0,1
58038812.txt,1,1,1,1,0,1,1,1
82291444.txt,0,0,0,0,1,0,1,1
76092267.txt,0,1,1,0,0,0,0,0
127991572.txt,1,1,1,1,1,0,0,1
145605219.txt,1,0,0,0,0,1,1,0
137882943.txt,1,1,0,0,0,0,1,1
113799171.txt,1,0,1,0,1,1,0,1
81120217.txt,1,0,0,0,1,0,1,1
290138617.txt,1,0,0,1,1,0,0,0
